識別碼	上層識別碼	地名	級別	代碼
3471	286	大宮	6	2235
3472	286	下埤頭	6	2278
3473	286	中園	6	2279
3474	273	都蘭	2	2881
3475	273	長濱	2	2797
3476	287	頭分	1	2696
3478	288	田中	1	2614
3479	289	二林	1	2687
3480	290	古坑	2	1658
3481	291	無值	8	99
3482	292	彰化	7	2557
3483	293	無值	8	99
3484	294	草屯	1	2609
3485	295	新營	1	2584
3486	296	平溪	2	333
3488	298	花蓮港	1	2595
3489	298	吉野	2	2914
3490	298	壽	2	3100
3491	298	研海	2	3042
3492	299	鳳林	2	2739
3493	299	瑞穗	2	2893
3494	299	新社	2	738
3495	300	玉里	1	2600
3496	300	富里	2	2783
3497	301	中壢	1	2590
3498	290	大埤	2	1854
3499	175	後廓仔	2	4267
3500	302	湖西	2	1266
3501	302	馬公	1	1293
3502	302	白沙	2	1267
3503	302	西嶼	2	1268
3508	62	福興	2	577
3509	305	大嶼	2	4268
3510	302	望安	2	1269
3515	310	竹北	2	2584
3516	311	竹東	1	2579
3517	310	舊港	2	955
3698	120	春牛埔	2	1983
3699	121	後甲	2	2290
3701	121	虎尾寮	2	4286
3704	313	吉貝耍	2	2166
3709	281	左營	2	2396
3739	121	瀨口	2	4287
3740	121	堀仔	2	4288
3741	123	喜樹	2	3571
3742	123	瀨口	2	4287
3745	121	大林	2	1502
3746	60	種瓜坑	2	4289
3747	60	番地	8	2692
3748	104	大港寮	2	4271
3749	104	番婆寮	2	4272
3750	104	紅目寮	2	4273
3751	104	柴頭寮	2	4290
3752	104	中洲寮	2	3587
3753	104	五塊寮	2	1804
3754	104	總頭寮	2	3589
3755	104	溪頂寮	2	3591
3756	104	十二佃	2	4279
3757	104	頂安順寮	2	4274
3758	104	下安順寮	2	4275
3759	104	新和順寮	2	4277
3760	104	新宅	2	1891
3761	104	新寮	2	4278
3762	104	外塭	2	4276
3763	120	三份寮	2	4280
3764	120	草店尾	1	3102
3765	120	前甲	2	4281
3766	120	後甲	2	2290
3767	121	大路東	2	4283
3768	153	郭份寮	2	4285
3769	153	溪南寮	2	4284
3770	153	七十二份	2	2562
3771	305	湖西	2	1266
3772	305	馬公	1	1293
3773	305	白沙	2	1267
3774	305	望安	2	1269
3775	182	射麻里	2	4291
3776	670	大寮	2	2395
3779	258	大武	6	2175
3780	258	太麻里	6	2190
3781	258	加走灣	6	2003
3782	258	成廣澳	6	1999
3783	258	都鑾	6	2191
3784	258	新港	6	1998
3785	258	鹿野	6	2179
3786	258	里壟	6	1907
3787	258	新開園	6	1908
3788	263	鳳林	6	1841
3789	263	玉里	2	1840
3792	205	網垵	3	1360
3793	204	水垵	3	1784
3794	274	鹿野	2	3360
3796	193	菜園	3	1724
3797	196	烏崁	3	1730
3799	12	鶯歌石	2	168
3800	12	內木山	2	3686
3801	12	外木山	2	3635
3802	12	大竿林	2	3687
3803	12	大武崙	2	159
3820	170	番仔埔	2	3836
3821	170	劉厝	2	1062
3822	170	六塊厝	2	1414
3823	170	林仔內	2	4306
3824	170	大溪洲	2	4301
3825	170	公館埔	2	4302
3826	170	玉成	2	4303
3827	170	崙仔尾	2	4304
3828	170	龜屯	2	4305
3829	170	頂柳仔林	2	4307
3830	170	下柳仔林	2	4308
3831	170	大埔	2	452
3832	170	檳榔腳	2	4309
3833	32	尖山下	2	822
3834	103	四鯤鯓	2	3581
3836	670	鳳山	1	2586
3847	193	前寮	3	1722
3848	199	中墩	3	1435
3849	686	知埔厝	2	4310
4138	507	大眉	2	597
4139	507	貓兒錠	2	598
4140	507	新埔	1	599
4141	507	四座屋	2	600
4142	507	田新	2	601
4143	507	樟樹林	2	602
4144	507	旱坑	2	603
4145	507	枋寮	2	604
4146	507	大平窩	2	605
4147	507	打鐵坑	2	592
4148	507	鹿鳴坑	2	606
4149	507	汶水坑	2	608
4150	507	照門	2	609
4151	507	大茅埔	2	610
4152	507	五份埔	2	611
4153	507	大坪	2	593
4154	751	罩蘭	2	1050
4155	751	大坪林	2	268
4156	507	大湖口	2	612
4157	507	糞箕窩	2	613
4158	507	鳳山崎	2	614
4159	507	番仔湖	2	615
4160	507	羊喜窩	2	616
4161	507	長岡嶺	2	617
4162	507	上北勢	2	618
4163	507	下北勢	2	619
4164	507	北窩	2	620
4165	507	坪頂埔	2	621
4167	507	崩坡下	2	623
4169	507	和興	2	625
4170	507	崁頭	2	626
4171	507	紅毛港	2	627
4172	507	中崙	2	24
4173	507	員山	2	2574
4174	507	坑仔口	2	216
4175	507	福興	2	577
4176	507	青埔仔	2	630
4177	507	後湖	2	631
4202	765	坪林尾	2	295
4203	765	九芎林	2	767
4204	765	水聳凄坑	2	297
4205	765	坑仔口	2	216
4206	765	逮魚堀	2	3718
4209	211	大稻埕	8	14
4210	211	艋舺	8	2
4211	769	舊港	2	955
4212	769	新埔	2	54
4213	769	紅毛	2	958
4214	769	湖口	2	957
4216	770	竹東	2	963
4217	770	北埔	2	802
4218	770	峨嵋	2	2977
4219	770	芎林	2	969
4220	770	橫山	2	711
4221	770	寶山	2	983
4222	769	新竹	1	720
4223	769	香山	2	792
4224	769	六家	2	749
4225	768	新屋	2	701
4226	768	楊梅	2	961
4227	768	觀音	2	960
4228	768	中壢	2	941
4229	768	平鎮	2	952
4230	773	獅潭	2	912
4231	772	苗栗	1	863
4232	772	公館	2	362
4233	772	頭屋	2	3008
4234	772	銅鑼	2	971
4235	772	四湖	2	890
4236	772	三叉	2	972
4237	771	竹南	2	956
4238	771	頭分	2	970
4239	771	三灣	2	829
4240	771	南	2	841
4241	771	後龍	2	2576
4242	771	造橋	2	859
4243	767	桃園	1	545
4244	767	龜山	2	342
4245	767	蘆竹	2	343
4246	767	八塊	2	950
4247	767	大園	2	2790
4248	774	大溪	1	2599
4249	774	龍潭	2	954
4250	773	大湖	2	376
4251	773	卓蘭	2	2929
4252	772	苑裡	2	914
4253	772	通霄	2	973
4254	775	無值	8	99
4255	769	關西	2	959
4256	778	東勢	2	543
4257	778	石岡	2	1052
4258	778	新社	2	738
4259	777	豐原	1	1005
4260	777	潭子	2	1031
4261	777	神岡	2	1027
4262	776	大平	2	264
4263	776	烏日	2	1003
4264	776	大里	2	1004
4265	776	北屯	2	1078
4266	777	大雅	2	1111
4267	776	南屯	2	1073
4268	776	西屯	2	1074
4269	776	霧峰	2	1132
4270	780	芬園	2	1126
4271	780	大竹	2	1134
4272	779	清水	2	1144
4273	779	沙鹿	2	1145
4274	779	龍井	2	1157
4275	779	大肚	2	786
4276	779	梧棲	1	1139
4277	779	大甲	1	1448
4278	780	彰化	1	1167
4279	780	南郭	2	1154
4280	780	和美	2	1183
4281	780	線西	2	1197
4282	780	秀水	2	1136
4283	780	花壇	2	1204
4284	781	大村	2	1214
4285	781	員林	1	1205
4286	781	溪湖	2	1232
4287	781	社頭	2	1257
4288	781	田中	2	1249
4289	781	埔鹽	2	1243
4290	781	二水	2	1321
4291	780	鹿港	1	1223
4292	780	福興	2	577
4293	783	南投	1	62
4294	783	名間	2	1278
4295	782	田尾	2	840
4296	782	溪州	2	1322
4297	782	北斗	1	1323
4298	781	永靖	2	1277
4299	781	坡心	2	1305
4300	782	埤頭	2	1342
4301	782	二林	2	1350
4302	782	沙山	2	1371
4303	782	大城	2	1393
4304	782	竹塘	2	1394
4305	777	內埔	2	763
4306	779	大安	2	9
4307	779	外埔	2	854
4308	783	中寮	2	1179
4309	783	草屯	2	1488
4310	785	集集	2	1491
4311	785	魚池	2	1490
4312	784	埔里	1	1526
4313	784	國姓	2	1527
4314	786	竹山	2	1535
4315	786	鹿谷	2	1559
4316	788	太保	2	1590
4317	787	嘉義	1	1568
4318	787	水上	2	1589
4319	787	中埔	2	494
4320	787	番路	2	1608
4321	787	大埔	2	452
4322	787	竹崎	2	1629
4323	787	大林	2	1502
4324	787	小梅	2	1657
4325	787	民雄	2	1674
4326	794	古坑	2	1658
4327	794	大埤	2	1854
4328	794	斗南	2	1852
4330	787	溪口	2	1704
4331	787	新巷	2	2611
4332	796	元長	2	1801
4333	796	北港	1	1972
4334	795	虎尾	2	1813
4335	795	土庫	2	277
4336	794	斗六	1	1858
4337	794	莿桐	2	1874
4339	796	四湖	2	890
4340	796	水林	2	1950
4341	796	口湖	2	1957
4342	795	西螺	1	1893
4343	795	二崙	2	1894
4344	795	崙背	2	1903
4345	795	海口	2	820
4346	788	東石	2	2085
4347	792	安定	2	2523
4348	305	西嶼	2	1268
4350	797	清水	1	2625
4351	798	馬公鎮	8	2697
4352	788	鹿草	2	2044
4353	788	朴子	1	2016
4354	788	六腳	2	2017
4355	788	布袋	2	2070
4356	788	義竹	2	2103
4357	789	後壁	2	2120
4358	789	白河	2	2163
4359	789	鹽水	1	2116
4360	789	柳營	2	2147
4361	789	新營	2	2131
4362	789	番社	2	916
4363	799	安順	2	2209
4364	792	玉井	2	2193
4365	792	楠西	2	2194
4366	792	南化	2	1746
4368	792	新市	2	2269
4369	792	山上	2	2270
4370	792	左鎮	2	2242
4371	791	大內	2	2216
4372	799	永康	2	2214
4373	792	新化	1	2263
4374	799	關廟	2	2277
4375	799	歸仁	2	2280
4376	799	仁德	2	2284
4377	799	龍崎	2	2326
4378	793	無值	8	99
4379	799	永寧	2	2203
4380	791	麻豆	1	2531
4381	790	西港	2	1373
4382	790	七股	2	90
4383	790	佳里	2	2572
4384	790	將軍	2	2541
4385	790	北門	2	2514
4386	791	下營	2	2563
4387	791	六甲	2	2430
4388	791	官田	2	2322
4389	790	學甲	2	2510
4390	199	員貝	3	1803
4391	792	善化	2	2257
4392	272	無值	8	99
4393	89	朴仔腳	1	2621
4396	801	五結	3	1757
4397	801	三星	3	1758
4398	801	冬山	3	1760
4399	801	蘇澳	3	1763
4400	801	壯圍	3	1764
4405	802	銅鑼	3	1755
4406	802	三灣	3	1759
4407	802	南庄	3	1770
4408	802	頭屋	3	1776
4409	803	大安	3	1745
4410	803	內埔	3	1744
4411	803	外埔	3	1743
4412	803	潭子	3	1788
4413	803	北屯	3	1789
4414	803	神岡	3	1790
4415	803	大雅	3	1787
4416	803	豐原鎮	8	2493
4417	803	大甲鎮	8	2488
4418	803	清水鎮	8	2487
4421	804	大內	3	1733
4422	804	山上	3	1734
4423	804	左鎮	3	1736
4424	804	官田	3	1737
4425	804	學甲	3	1739
4426	804	麻豆鎮	8	2477
4427	804	善化鎮	8	2474
4429	802	竹南鎮	8	2529
4430	802	頭分鎮	8	2531
4431	802	苑裡鎮	8	2495
4432	802	苗栗鎮	8	2475
4434	802	頭份鎮	8	2513
4436	770	竹東蕃地	8	2518
4437	805	福興	3	1735
4438	805	沙山	3	1746
4439	805	秀水	3	1749
4440	805	員林鎮	8	2473
4441	805	鹿港鎮	8	2472
4443	803	梧棲鎮	8	2503
4446	805	二林鎮	8	2494
4447	803	臺中	8	974
4448	806	壽豐	3	1782
4449	806	新城	3	1766
4450	806	鳳林鎮	8	2517
4451	806	玉里鎮	8	2502
4452	803	沙鹿鎮	8	2476
4453	805	北斗鎮	8	2510
4454	807	台東鎮	8	2534
4455	807	里壟鎮	8	2537
4456	806	富里	3	1771
4457	806	瑞穗	3	1778
4459	808	林口	3	1762
4460	801	羅東鎮	8	2520
4461	801	蘇澳鎮	8	2512
4462	809	潮州鎮	8	2532
4463	809	東港鎮	8	2483
4464	809	新園	3	1740
4465	809	九塊	3	1732
4466	810	鹽埕	3	1731
4467	810	湖內	3	1742
4468	810	大樹	3	1767
4469	810	路竹	3	1777
4470	810	甲仙	3	1816
4471	810	美濃鎮	8	2528
4472	806	吉野	3	1820
4474	809	鹽埔	3	1765
4475	812	中埔	3	1783
4476	812	新港	3	1747
4477	804	白河鎮	8	2480
4478	813	竹山鎮	8	2490
4479	813	集集鎮	8	2491
4480	813	埔里鎮	8	2504
4481	813	鹿谷	3	1818
4482	813	中寮	3	1817
4483	813	國姓	3	1780
4484	805	埤頭	3	1774
4485	814	平鎮	3	1772
4486	787	番地	8	2692
4488	14	石碇排寮	8	2465
4489	809	竹田	3	1804
4490	810	旗山鎮	8	2693
4491	806	池上	1	1805
4492	31	北坑仔	2	3530
4493	31	蕃地大隘	5	2273
4494	32	蕃地南獅里興	5	2271
4495	165	蕃地嗎哩散	5	2269
4496	399	埤頭	2	1342
4497	32	蕃地大東河	5	2331
4498	103	三鯤鯓	2	3582
4503	60	蕃地阿冷	5	2272
4504	31	菜頭寮	2	3048
4505	785	蕃地	8	2489
4506	784	番地	8	2692
4508	778	蕃地	8	2489
4509	773	番地	8	2692
4511	771	番地	8	2692
4516	266	番地	8	2692
4517	267	番地	8	2692
4518	258	蕃地	8	2489
4519	254	番地	8	2692
4520	263	番地	8	2692
4521	806	光復	3	1806
4522	813	名間	3	1819
4523	803	烏日	3	1807
4524	809	屏東	7	2551
4525	164	簡仔霧	5	2332
4526	170	番地	8	2692
4532	36	番地	8	2692
4534	14	番地	8	2692
4535	21	番地	8	2692
4536	25	番地	8	2692
4537	58	番地	8	2692
4538	46	許厝埔	2	2845
4539	65	蕃地勃仔	5	2281
4540	65	頂笨仔	5	2268
4541	65	蕃地砂米箕	8	2280
4543	152	大山腳	2	3765
4544	159	中營	2	2799
4546	191	花蓮港	1	2595
4547	153	太西	2	4311
4548	191	番地	8	2692
4549	145	中洲	2	2071
4551	33	番地	8	2692
4552	281	楠梓	2	2397
4554	192	殺牛坑	5	2279
4555	192	下勝灣	5	2282
4557	192	高山吻吻	5	2257
4561	164	蕃蚊仔只	5	2266
4562	213	番地	8	2692
4563	192	清水	5	2277
4564	192	馬里勿	5	2276
4565	65	蕃地阿里山	8	2507
4566	218	番地	8	2692
4568	25	蕃地上清水	8	2527
4569	253	番地	8	2692
4570	36	蕃地八仙山	8	2486
4571	816	三星	2	943
4572	817	蘇澳	2	464
4601	162	善化	1	2639
4765	154	下山仔寮	1	2537
4795	192	未廣	4	2237
4796	258	都歷	6	2183
4797	258	里境	6	2189
4799	855	研海	6	2180
4800	855	玉里	6	2187
4806	15	新	2	1471
4807	29	霄裡	2	556
4808	164	旗山	2	335
4809	68	生毛樹	2	1646
4811	263	六階鼻	2	1835
4812	263	水璉尾	2	1838
4813	360	斗六	2	1855
4814	151	嗚頭	2	2254
4815	152	麻豆	2	2452
4816	321	猴山坑	2	2587
4817	842	樹林	2	2590
4818	7	和尚洲	2	2764
4819	8	滬尾北新庄仔	2	2592
4822	6	新里族洲尾	2	2604
4823	52	王功	2	1391
4824	347	溝墘	2	1226
4825	347	鹿港	2	2618
4826	175	海仔口	2	2619
4827	7	唭哩岸	2	2635
4828	15	新庄山腳	2	2633
4829	29	南崁內厝	2	2625
4835	166	潮洲厝	2	2657
4836	170	火燒	2	2659
4837	441	打鐵店	2	2658
4838	161	六雙	2	2646
4839	82	牛桃灣	2	2678
4840	170	仕絨	2	2682
4841	170	#NAME?	2	724
4842	30	三角堀	2	2693
4843	321	溪仔口	2	23
4844	15	三重埔大竹圍	2	3542
4845	4	錫口南港仔	2	3550
4846	4	大加蚋	2	3549
4847	321	青潭頭	2	3560
4848	4	頂塔悠	2	3565
4849	401	內	2	2637
4850	401	頭社	2	1506
4851	401	嗚頭	2	2254
4852	396	三角仔	2	1025
4853	397	頂潭	2	4020
4854	397	下潭	2	4019
4855	397	竹仔腳	2	1315
4856	397	龜佛山	2	4021
4857	408	新吉	2	4166
4858	400	番仔渡頭	2	2354
4859	403	茅港尾	2	2455
4860	403	南廓	2	4182
4861	404	下營	2	2563
4862	404	大敦寮	2	2458
4863	404	十六甲	2	4183
4864	404	麻豆寮	2	2513
4866	321	待老坑	2	3554
4867	321	九寮大崙	2	3557
4868	171	四十份	2	3556
4869	25	小南澳	2	3536
4871	370	中溪仔	2	3523
4874	4	下東興	2	3512
4875	31	十股林	2	3511
4876	31	九讚頭	2	3508
4877	31	尖筆窩	2	3506
4879	29	橫崗下	2	3507
4880	321	阿柔坑向天湖	2	3503
4881	842	小暗坑	2	3502
4882	842	海山	2	3501
4883	321	景尾	2	3496
4884	11	蓬萊坑	2	3492
4885	8	砲臺埔	2	3494
4886	360	后東路	2	3491
4887	7	關渡挖仔尾	2	3489
4888	321	陂內坑	2	275
4889	323	馬練港口	2	3486
4890	356	內蘆竹塘	2	3471
4891	60	埔里	2	3472
4892	321	瓦厝	2	3476
4894	31	流民窩	2	3461
4895	33	苗栗	2	3457
4901	31	軟橋	2	3430
4902	61	內國姓	2	3426
4903	63	車桄寮	2	3436
4904	327	大湖四份	2	3421
4907	327	苗栗	2	3457
4908	327	崗坪	2	3455
4909	327	三湖	2	696
4910	327	紙湖	2	3444
4911	327	新公館	2	3443
4912	32	水流潭	2	3435
4913	32	紅毛館	2	3522
4914	60	八股	2	3419
4915	327	二十份	2	3418
4916	327	大湖八份	2	3415
4917	32	頭份河背	2	3414
4919	327	河頭	2	3404
4920	31	河背山	2	3403
4921	32	老崎	2	3398
4922	4	古亭	2	3391
4923	321	順興	2	3393
4924	30	埔仔頂	2	3397
4925	327	東興	2	3389
4926	166	東興	2	3389
4930	327	北坑	2	3363
4931	29	雞籠坑	2	3362
4934	31	庚寮坪	2	3352
4935	31	獅頭坪	2	3348
4938	29	蕃仔厝	2	3321
4939	15	三重埔菜寮	2	3631
4941	56	南投	2	2760
4943	15	三重埔金紙山	2	2757
4944	321	景尾媽哖頭	2	2751
4945	6	葫蘆堵	2	2762
4946	4	南港三重埔	2	2765
4948	406	馬砂溝	2	3572
4950	453	水流	2	2769
4951	4	南港大坑	2	2775
4952	4	大龍峒岩腳	2	2779
4953	4	大龍洞山仔腳	2	2780
4954	4	龍匣口	2	2784
4956	323	金包里	2	2794
4957	459	田仔墘	2	2805
4958	171	後廓	2	2826
4959	175	鹽埔仔	2	2835
4962	837	獅頭山	2	3218
4963	192	織羅	2	3224
4964	329	海墘	2	3232
4965	4	錫口后山	2	2624
4966	166	頭溝水	2	3608
4967	392	果毅後	2	2688
4968	109	蚵殼潭	2	2696
4969	170	新隘寮	2	2700
4971	11	八里坌	2	2717
4972	321	景尾北坪	2	2720
4973	7	和尚洲車和	2	2726
4974	7	和尚洲頭前厝	2	2730
4975	7	和尚洲溪底	2	2777
4978	837	中港	2	2722
4979	40	梧棲港	2	2915
4980	92	義竹圍	2	2916
4981	325	叭嗹港口	2	2963
4982	507	波羅汶	2	2969
4984	39	牛罵頭	2	3001
4987	39	牛罵頭鹿寮	2	3119
4988	4	大龍峒下湖	2	3152
4989	60	小埔里社	1	3235
4990	36	蕃地雪山坑	2	3254
4992	192	璞石閣	2	2632
4995	170	芎蕉腳	2	2656
4996	11	大崁腳	2	2748
4997	321	坑內	2	2801
4999	65	臺斗坑	2	2877
5001	167	龜夷	2	2890
5002	56	虎仔坑	2	2938
5003	58	水裡杭	2	2949
5005	355	中圳仔	2	2974
5007	328	苑里蕃仔	2	3107
5008	328	苑裡山腳	2	3110
5009	371	新厝仔	2	2984
5010	321	小粗坑	2	3049
5012	507	箭竹窩	2	3053
5013	507	南窩	2	3052
5014	29	南崁	2	3060
5015	8	竿蓁林	2	3062
5016	29	霄裡山下	2	3081
5017	29	三洽水	2	3084
5019	327	伯公坑	2	3101
5020	29	小北坑	2	3113
5022	31	巡司埔	2	3121
5023	30	赤牛欄	2	3129
5024	30	陰影窩	2	3146
5027	327	伯公坑水尾	2	3184
5029	103	二鯤鯓	2	3616
5030	103	下鯤鯓	2	2201
5032	36	金星面	2	3659
5033	36	梅仔樹腳	2	3657
5034	60	大馬麟	2	3652
5035	36	#NAME?	2	3628
5037	37	西大墩	2	3620
5038	36	#NAME?	2	1021
5039	119	烏水橋	2	3590
5040	32	大厝	2	3578
5041	32	鹿湖	2	3543
5042	31	茅坪獅頭山	2	3505
5043	31	茅坪	2	3338
5044	22	歪仔歪	2	3326
5046	31	石仔林	2	3343
5135	193	埔仔尾	3	1808
5136	871	竹山	1	2676
5137	786	竹山	1	2676
5138	363	社寮	2	222
5139	363	後埔仔	2	1544
5140	363	林圮埔	1	2693
5141	363	竹圍仔	2	1541
5142	363	下崁	2	12
5143	363	江西林	2	1545
5144	363	筍仔林	2	1516
5145	363	埔心仔	2	1517
5146	363	大坑	2	40
5147	363	大鞍	2	1563
5148	363	羌仔寮	2	1552
5149	363	初鄉	2	1553
5150	363	車桄寮	2	3436
5151	363	小半天	2	1555
5152	363	內樹皮	2	1556
5153	363	大水堀	2	1557
5154	363	坪仔頂	2	1558
5155	363	番仔寮	2	997
5156	363	大丘園	2	1560
5157	363	牛轀轆	2	1561
5158	363	龜仔頭	2	1528
5159	364	福興	2	577
5160	364	田仔	2	1475
5161	364	鯉魚尾	2	1536
5162	364	勞水坑	2	1537
5163	364	山坪頂	2	1538
5164	364	桶頭	2	1539
5165	402	番仔田	2	1478
5166	40	六路厝	2	3673
5167	26	紅水溝	2	3320
5168	17	民壯圍	2	3303
5170	139	三腳寮	2	3253
5171	507	新芎田	2	3208
5173	31	打磚窩	2	3185
5174	9	籐寮坑	2	3177
5175	191	賀田	2	3122
5176	507	大東坑	2	3127
5177	31	大窩浪	2	3098
5178	156	北門嶼	2	3090
5179	323	六股	2	3088
5180	31	三條坑	2	3075
5181	33	壢底寮	2	3078
5182	31	雙坑	2	3072
5184	31	十鬮	2	3055
5185	31	牛路頭	2	3044
5186	54	南勢厝	2	2991
5187	347	碑頭	2	2996
5188	347	頂頭崙埔	2	2988
5189	347	秀水厝	2	3097
5190	347	頭崙埔	2	2957
5192	56	分水寮	2	2925
5193	347	烏魚寮	2	2903
5194	97	凹仔腳	2	2896
5195	347	中頭崙埔	2	2900
5196	166	埤內	2	2889
5197	149	頂林邊	2	2887
5198	167	凹仔底	2	4384
5199	149	王公廟	2	2170
5200	145	田寮仔	2	2880
5201	345	營盤埔	2	2865
5202	355	坑厝仔	2	2864
5203	347	粘厝	2	2868
5204	347	洋仔厝	2	2859
5207	347	許厝埔	2	2845
5208	347	脫庫	2	2844
5209	347	王爺厝	2	2843
5210	5	灰瑤	2	2598
5212	321	十五份	2	2601
5213	32	五份	2	2616
5214	169	新南勢	2	2652
5215	135	加冬腳	2	2669
5216	145	鹽埕埔	2	2724
5217	169	磚仔地	2	2729
5218	5	外員山仔	2	2596
5219	145	大港	2	2600
5220	367	大埤頭	2	2605
5221	6	後港墘	2	2607
5222	140	仁武	2	2421
5223	14	暗坑	2	2615
5224	14	員潭	2	2621
5226	7	下八仙	2	2654
5227	162	曾文	2	2252
5228	367	柳樹腳	2	2671
5229	368	埔仔厝	2	2672
5230	148	竹仔寮	2	2702
5231	321	公館崙	2	2703
5232	5	尖山腳	2	2715
5233	141	大灣	2	4056
5234	154	卓加	2	2732
5236	391	麻埔	2	2834
5237	170	西勢湖	2	2846
5238	394	內枋仔林	2	2855
5239	54	西勢社	2	2902
5240	347	角樹腳	2	2901
5241	828	中崙仔	2	3617
5242	124	白沙崙	2	3583
5243	828	白石腳	2	413
5244	828	大福	2	414
5245	828	拔雅林	2	416
5246	828	大坑罟	2	417
5247	828	福成	2	418
5248	828	金面	2	420
5249	828	二圍	2	421
5250	828	三抱竹	2	419
5251	828	下埔	2	422
5252	828	港澳	2	424
5253	828	梗枋	2	425
5254	828	大溪	2	426
5255	828	大里簡	2	427
5256	828	龜山	2	342
5257	828	新興	2	364
5259	828	中崙	2	24
5260	828	新發	2	4269
5261	828	頭圍	1	415
5264	322	港仔內	2	3480
5265	31	水仙崙	2	3479
5268	33	小東勢	2	3416
5269	31	柯仔壢	2	3366
5270	21	浮崙	2	3353
5271	23	三結	2	3351
5272	356	面前厝	2	3347
5273	327	雙合窩	2	3346
5274	20	四圍	2	3331
5276	39	武鹿	2	3307
5277	17	林彪城	2	3301
5278	347	大崙尾	2	3295
5279	192	迪佳	2	3293
5282	32	大東河	2	3267
5286	191	復興	2	3246
5287	57	頂崁仔	2	3240
5288	105	洲仔尾	2	3227
5289	30	崁頂厝	2	3221
5291	31	花草林	2	3211
5292	29	軟橋	2	3430
5293	54	高崁	2	3189
5295	32	芎蕉湖	2	3171
5298	31	赤柯林	2	3117
5299	40	陳厝	2	3094
5300	32	海口尾	2	2983
5301	32	河背	2	2973
5302	275	大武	2	2931
5303	361	頂麻園	2	2919
5304	156	二港仔	2	2921
5305	348	番仔墩	2	2924
5307	145	鳳山城內	8	2470
5309	156	北門嶼	8	2471
5310	191	花蓮港	8	2464
5311	21	蕃地大元山	8	2505
5312	25	蕃地東澳嶺	8	2506
5314	33	蕃地虎子山	8	2509
5316	21	蕃地打馬崙鹿場	8	2526
5317	25	蕃地十三分山	8	2523
5320	8	滬尾	1	2611
5321	4	鍚口	1	2606
5328	345	和美線	1	2690
5329	90	布袋嘴	1	2692
5363	29	中壢老	1	2927
5364	30	楊梅	1	2935
5366	299	鳳林	1	2631
5367	873	鶯歌	1	2587
5368	296	瑞芳	1	2585
5369	873	三峽	1	2591
5370	874	新店	1	2596
5372	873	永和	1	2604
5373	295	白河	1	2598
5374	281	岡山	1	2593
5375	284	潮州	1	2602
5376	279	旗後	1	2607
5377	876	苑裡	1	2612
5381	288	溪湖	1	2674
5383	6	八芝蘭	1	2967
5385	321	平林尾	1	2971
5387	282	美濃	2	331
5389	275	卑南	1	2650
5390	323	金包里	1	2646
5391	4	怡興	1	2589
5394	321	景尾	1	2634
5396	292	和美	1	2618
5402	328	房里	1	2855
5403	345	下見口	1	2846
5410	797	大肚	2	786
5411	132	依仁里	1	2670
5412	145	哨船頭	1	2658
5414	394	店仔口	1	2661
5415	832	林仔	1	2652
5418	321	崙厝	1	2629
5419	321	暗坑	1	2632
5421	90	頂東石	1	2622
5422	295	番社	1	2164
5423	877	虎尾	1	2582
5424	344	竹圍仔	1	2583
5426	878	大湖	1	2950
5428	5	枋寮	1	2659
5432	5	南勢角番仔頭	2	2754
5433	5	枋寮秀朗	2	2716
5434	5	頂溪洲	2	2608
5465	884	東方蕃地	8	2485
5466	884	蕃地	8	2489
5467	884	西安鄉	8	2521
5468	884	下嗎里山	8	2525
5489	884	狗辣林	2	3534
5513	884	關	2	3468
5522	884	紅塘崗	2	3427
5530	884	內頂埔	2	3401
5542	884	紅先水	2	3373
5562	884	表寮	2	3292
5563	884	演仔寮	2	3291
5573	884	上山下	2	3274
5574	884	柯林	2	3272
5581	884	白芒	2	3231
5584	884	針望	2	3223
5585	884	燦樹桃	2	3215
5589	884	牛潛豆	2	3204
5590	884	淡厚	2	3203
5614	884	番央湖	2	3118
5616	884	內仔頭	2	3114
5632	884	大白	2	3040
5643	884	馬倫	2	3017
5677	884	竹河	2	2940
5678	884	永岡	2	2936
5679	884	三條溝	2	2935
5682	884	集口	2	2927
5686	884	森	2	2913
5691	884	漏洲	2	2906
5702	884	舊港東	2	2882
5704	884	安寮	2	2878
5711	884	大埔林	2	2862
5712	884	崁仔頭厝	2	2860
5713	884	西勢港	2	2858
5714	884	溪心坎	2	2853
5720	884	後且	2	2838
5725	884	深厝寮	2	2828
5729	884	港仔	2	2823
5742	884	楠樟	2	2789
5750	884	牛崙	2	2773
5759	884	有蚋土定相	2	2753
5765	884	頂崁	2	2743
5812	884	扁仔頂	2	2609
5815	884	龍堵	2	2595
5818	884	新苓	2	2588
